observation_date,GDPC1,INDPRO,PAYEMS,HOUST,RSXFS,CPIAUCSL,UNRATE,FEDFUNDS,GS10,BAA10YM,T10Y2Y
2001-04-01,,-0.46322682316653474,-0.4080493945977425,0.471617559501253,0.925511060450848,-0.17878135964812256,-0.7318244664261848,0.8198107449470645,0.459409391467881,0.8998016846865756,-0.1077944141069901
2001-05-01,,-0.5789085563885724,-0.16485839464856378,-0.3387244323010967,0.05455563415537716,1.0842624624888813,-0.7892641774538217,0.5677563341594718,0.588547450741831,0.5479611545344236,0.13302396975398267
2001-06-01,2.4902439659086895,-0.6281451114368943,-0.22305923471365854,0.2507207316693952,-0.5776302075952852,0.026842153704478143,-0.6743847553985485,0.46522572638146803,0.5317267046612932,0.5620347757405094,0.20964800098247413
2001-07-01,,-0.7379595585178594,-0.24323273341491372,0.26908873271835043,-0.6011317326205369,-1.4436345387154719,-0.616945044370912,0.3797835532331314,0.5110646151774613,0.6183292605648538,0.20964800098247413
2001-08-01,,-0.22545133778329385,-0.2664811786645436,-0.8061288091475833,0.3340254050535456,-0.8135317336941377,-0.4446259112880018,0.32851824934412943,0.3715955111615951,0.8294335786561449,0.2205942911579729
2001-09-01,-1.605775616727101,-0.607128680411919,-0.37440774955347794,-0.03428123171036543,-1.8492114804844215,0.6550554149455554,-0.3871862002603653,0.08073594721395347,0.2476229742586035,1.4205256693117603,0.6584458981779239
2001-10-01,,-0.3805511120763449,-0.428426838979014,-0.1745550127159279,4.599722991428204,-1.8619320720006878,-0.21486706717745557,-0.16704635491622233,0.16497461632327545,1.4768201541361046,0.9102105722143955
2001-11-01,,-0.7030555323347042,-0.426133226075359,0.5103652572422932,-2.328041432763542,-1.0235659576165663,-0.09998764512218225,-0.33793070121289553,0.20629879529093947,1.2234949724265556,0.9430494427408919
2001-12-01,1.0975945209430904,-0.1554253790074285,-0.27780537259267873,-0.26732379802210726,-1.2593981030955541,-1.023684320104852,0.014891776933091093,-0.45327763496314977,0.43358177961309113,0.9420225483048337,1.0634586346713781
2002-01-01,,0.530388327530591,-0.2404676341886936,1.0232695458759409,-0.04816323082358834,-0.18342892867280344,0.014891776933091093,-0.49172661287990127,0.40775416775830126,0.7590654726257147,1.0962975051978743
2002-02-01,,-0.10270803363733602,-0.23855610844273484,0.955206715640414,0.1851841030662084,-0.18449179587158113,0.014891776933091093,-0.48745450422248443,0.34060237693584733,0.9701697907170058,0.9758883132673879
2002-03-01,3.331522227558281,0.5866542624769462,-0.12997211240558923,-1.3702723151400307,-0.4080980100169029,0.23251594999284927,0.014891776933091093,-0.49172661287990127,0.5317267046612932,0.7590654726257147,0.7898013802839089
2002-04-01,,0.35923416589648355,-0.22242425774860466,-0.3882361927695032,0.506479859723704,0.8540652529727104,0.12977119898836442,-0.4831823955650676,0.49556804806458715,0.7449918514196283,0.8554791213369016
2002-05-01,,0.2755664875330236,-0.09848128236344716,1.3161388678540826,-0.7525543240097861,-0.39779506330484754,0.07233148796072751,-0.4831823955650676,0.4697404362097973,0.8998016846865756,0.9758883132673879
2002-06-01,2.443348677388002,0.6840480594079035,-0.072068774363624,-0.33821495430115567,0.08139702410166813,-0.6058370723984665,0.07233148796072751,-0.4831823955650676,0.3509334216777631,1.0264642755413502,1.0087271837938843
2002-07-01,,-0.14517405931664706,-0.20619817076285388,-0.46295948339573156,0.6655271882968324,0.016092089490196197,0.07233148796072751,-0.49172661287990127,0.20629879529093947,1.35015756328133,1.1948141167773636
2002-08-01,,-0.22182963847202455,-0.11779062227173376,-0.16431166472331696,0.18278450845890903,0.22090930330558928,0.014891776933091093,-0.48745450422248443,0.004843422823577274,1.4486729117239323,1.216706697128361
2002-09-01,1.6227496189515023,-0.03146847219456484,-0.19507387676650415,1.2777759448947663,-1.4251651009615602,-0.1942416582674483,0.014891776933091093,-0.4831823955650676,-0.19661194964378448,1.7442189570517401,0.9430494427408919
2002-10-01,,-0.3164062207570993,0.002183235609916658,-1.148024637064702,0.2699470954630019,0.01059181655716983,0.014891776933091093,-0.4831823955650676,-0.16045329304707856,2.1101331084099786,1.1181900855488718
2002-11-01,,0.4287398805641317,-0.11575725162464295,0.7949759488550598,-0.17426084004234302,-0.196632081487425,0.12977119898836442,-0.6583388505191574,-0.10363254696654066,1.8005134418760844,1.2276529873038595
2002-12-01,0.494114897589526,-0.6555738120370117,-0.26828987272937205,0.2588724817151431,0.45820741230768447,-0.1976509087915944,0.18721091001600085,-0.7010599370933258,-0.11396359170845644,1.5894091237847934,1.3042770185323513
2003-01-01,,0.710311468320992,-0.004899817274057077,0.4623403283839813,0.29282270322318604,0.8238616969827138,0.07233148796072751,-0.7010599370933258,-0.10363254696654066,1.4205256693117603,1.4246862104628377
2003-02-01,,0.0014374386134428318,-0.2490036006877319,-1.6381543664522316,-1.1480949344151268,1.2231513993644927,0.12977119898836442,-0.6925157197784921,-0.18111538253091058,1.2234949724265556,1.3809010497608425
2003-03-01,2.1010403063399963,-0.36955100122284457,-0.32454375878569197,0.7448607138400634,0.4975898260020137,-0.20468954993555372,0.12977119898836442,-0.6967878284359089,-0.2276050838695325,1.1953477300143833,1.3371158890588475
2003-04-01,,-0.6942412340042146,-0.1779504674227988,-0.6225912211318386,-0.03537395896557378,-2.2357128542955884,0.18721091001600085,-0.6925157197784921,-0.15012224830516258,0.8435071998622313,1.4575250809893336
2003-05-01,,-0.14039597724256606,-0.09026919739943118,0.8191921334061906,-0.22310451002242598,-1.4247021868821834,0.24465062104363725,-0.6925157197784921,-0.3515776207725245,0.7309182302135425,1.2495455676548572
2003-06-01,3.52689218114719,0.010149651041261193,-0.1259566292102159,0.825352604162882,0.698055964804281,-0.40597349125209764,0.35953004309891057,-0.7096041544081594,-0.4755501576755164,0.8012863362439727,1.205760406952862
2003-07-01,,0.3839188647123631,-0.11678027703310971,0.2100039901243568,0.3187781185330698,0.40647727609483764,0.30209033207127417,-0.7993184362139127,-0.13979120356324656,0.4916666697100792,1.6326657237973141
2003-08-01,,-0.32605359902484,-0.1463543342301204,-0.4315844045498747,0.4460341514025754,0.8069629606412769,0.24465062104363725,-0.7907742188990791,0.10298834787177943,0.37907770006139047,1.7202360452013044
2003-09-01,6.598081034377401,0.5103485452707532,-0.013808492386548804,0.7241573234730045,-0.3186273884860001,0.3972347672962239,0.24465062104363725,-0.7993184362139127,0.010008945194535162,0.3227832152370461,1.7092897550258055
2003-10-01,,0.005656484426001936,0.07570012359091914,0.18953283015680328,-0.4914057918247197,-1.216683940220234,0.18721091001600085,-0.7993184362139127,0.020339989936451395,0.21019424558835736,1.6764508844993093
2003-11-01,,0.5351990461762577,-0.07302299363486946,0.7379593076910599,0.02547468422143538,-0.6119011504006887,0.07233148796072751,-0.8035905448713296,0.025505512307409283,0.0976052759396686,1.4903639515158302
2003-12-01,4.616146818960942,-0.08515405497856283,-0.003895933095465211,-0.15382318462301833,0.09008591484552693,0.19298913298465104,0.014891776933091093,-0.8121347621861633,0.010008945194535162,0.055384412321410635,1.4794176613403314
2004-01-01,,0.03380261667703053,0.05490648940849921,-0.9332870545128166,-0.019049301780407722,0.791272269426353,0.014891776933091093,-0.8035905448713296,-0.05197732325696041,-0.0009100725029337414,1.512256531866828
2004-02-01,,0.470286531207493,-0.04876908946753956,-0.4352328029965249,0.2015973128866991,-0.013712114028904227,-0.04254793409454583,-0.7993184362139127,-0.08813597985366654,-0.1416462845637947,1.4575250809893336
2004-03-01,2.260208095560756,-0.5032819974700162,0.208554243994851,1.016572617999678,0.9634813253710841,-0.015423874822224905,0.07233148796072751,-0.8035905448713296,-0.21727403912761648,-0.014983693709020147,1.359008469409845
2004-04-01,,0.24621980973304722,0.16030085904975416,0.038420540563111956,-0.6859622998455297,-0.21606978258455087,-0.04254793409454583,-0.8035905448713296,0.05133312416219918,-0.25423525421248344,1.3918473399363411
2004-05-01,,0.5852378724712917,0.17283615946297098,-0.13446771511790548,0.5821354779409916,0.7750361838309464,-0.04254793409454583,-0.8035905448713296,0.24245745188764514,-0.3668242238611722,1.2823844381813538
2004-06-01,3.087859967576634,-0.8747260565832388,-0.01700576988487975,-1.019546297634932,-0.69953510274938,0.5709356655577946,-0.04254793409454583,-0.7907742188990791,0.2476229742586035,-0.338676981449,1.0525123444958795
2004-07-01,,0.609145080362432,-0.05432220640471412,1.167185493109104,0.26045191095054177,-0.4189118506092755,-0.09998764512218225,-0.6925157197784921,0.12881595972656934,-0.24016163300639704,0.9321031525653931
2004-08-01,,-0.048727228238515635,-0.029194771242506218,0.14602768078996095,-0.30280446150924617,-0.6163782769655524,-0.15742735614981865,-0.6198898726024061,0.015174467565493508,-0.15571990576988046,0.833586540985904
2004-09-01,3.7764919540684616,0.009476486095439865,0.036088549518300816,-0.7669788103481251,1.0495425031816263,0.3672051515514991,-0.15742735614981865,-0.5429919167689031,-0.062308367998876645,-0.21201439059422483,0.647499608002425
2004-10-01,,0.711273764716624,0.22650610907120367,1.0792087780754869,-0.047553954298418126,1.1460931367611429,-0.09998764512218225,-0.47891028690765075,-0.07780493511175077,-0.25423525421248344,0.548982996422936
2004-11-01,,0.12702384789460588,-0.04058564187502396,-1.9182032105517337,0.19690831378459922,0.9413691741355972,-0.15742735614981865,-0.40628443973156475,-0.0313152337731284,-0.3949714662733444,0.362896063439457
2004-12-01,4.060156528453263,0.656969536126874,0.012429126144231376,1.7450578644877779,0.5625871318478003,-0.8135317336941377,-0.15742735614981865,-0.30802594061097766,-0.010653144289296389,-0.5216340571281189,0.2315405813334717
2005-01-01,,0.23481446519168125,0.03630289968979522,0.6287385719940555,-0.9246638691194238,-1.008113399844603,-0.21486706717745557,-0.25676063672197585,-0.015818666660254735,-0.6905175116011517,-0.009277802527501215
2005-02-01,,0.5886467842669686,0.1379479432131795,0.3762082627005156,0.5355197284756077,0.7402861589606357,-0.15742735614981865,-0.1627742462588056,-0.041646278515044634,-0.9016218296924431,-0.25009618638847414
2005-03-01,4.413020211694629,-0.24524120456472587,0.004943509415950041,-2.149655238393507,-0.009954944235573356,0.5407682154881225,-0.27230677820509197,-0.10723683371238689,0.12881595972656934,-1.0282844205472177,-0.2610424765639729
2005-04-01,,0.09495446692502843,0.24963161961313673,1.2889963174598373,0.27659352314773855,0.34339501031421066,-0.27230677820509197,-0.038883095193717604,0.04616760179124129,-0.8171801024559265,-0.34861279796796313
2005-05-01,,-0.02650771999679651,0.0531706325441583,-0.21842874259753944,-0.6111309656041243,-1.00610377758945,-0.3297464892327289,0.05083118661203574,-0.057142845627918756,-0.592002163158549,-0.5565923113024397
2005-06-01,1.965660123449453,0.3219863414330078,0.14217953453635626,0.2747420507737323,1.7859755761723444,-0.6209596897988254,-0.3871862002603653,0.06791962124170306,-0.12946015882133055,-0.6060757843646352,-0.7098403737594224
2005-07-01,,-0.42195367993945226,0.23363760370614148,-0.08019697788311131,0.22477697113263864,1.4896094299035214,-0.3871862002603653,0.16190601170487315,-0.036480756144086746,-0.73273837521941,-0.7645718246369162
2005-08-01,,0.20214958585068335,0.08476871294401674,0.25881339208811666,-1.0587356886789565,1.475472412999245,-0.4446259112880018,0.26443661948287706,0.004843422823577274,-0.8312537236620127,-0.8630884362164053
2005-09-01,3.1230326804525532,-2.014190492350985,-0.06540364213322357,0.3432536609699727,-0.02935832182058855,4.285927509559289,-0.3871862002603653,0.315701923371879,-0.02614971140217051,-0.6482966479828934,-0.8302495656899089
2005-10-01,,1.0579425095373036,-0.026965876293370074,-0.5143402571857435,-0.2674041016891661,-0.2512057843930803,-0.3871862002603653,0.38405566189054813,0.10815387024273732,-0.6342230267768073,-0.8959273067429016
2005-11-01,,0.9718038602277961,0.23578013311829044,0.5036106569719603,0.29503808745402066,-2.691258534395173,-0.3871862002603653,0.47804205235371844,0.14947804921040134,-0.6201494055707213,-0.9725513379713929
2005-12-01,2.215916948830454,0.38649852014755137,0.0444599143627219,-0.9372047341183014,-0.1954573890744912,-0.8135317336941377,-0.4446259112880018,0.5463957908723877,0.11331939261369521,-0.6201494055707213,-1.0382290790243855
2006-01-01,,0.039239528811599554,0.14820991257212537,1.6782251839602202,1.531009934486003,1.4386085068087815,-0.5595053333432751,0.6019332034188064,0.08749178075890532,-0.6623702691889796,-1.0820142397263806
2006-02-01,,-0.07295862303353447,0.1848584744084277,-0.8890467900419953,-0.64527191880142,-0.626465888428934,-0.5020656223156387,0.687375376567143,0.16497461632327545,-0.8312537236620127,-1.213369721832366
2006-03-01,5.345655379085201,0.10485417037965356,0.18320802673232345,-0.9306897632110083,-0.023996170905746617,-0.25289656713860886,-0.5595053333432751,0.7300964631413112,0.24245745188764514,-0.8453273448680988,-1.114853110252877
2006-04-01,,0.18061427206665567,0.05298829059120335,-0.9909611304737245,0.0912963728584269,1.0491881967535173,-0.5595053333432751,0.8155386362896477,0.3819265559035113,-0.8453273448680988,-0.9944439183223905
2006-05-01,,-0.08921726498269321,-0.07673878766368596,0.8277366147674727,-0.45749239729208513,0.29965045026898224,-0.616945044370912,0.8796202661509003,0.44391282435500734,-0.9156954508985292,-0.9506587576203954
2006-06-01,1.0336742995598058,0.19317653807486715,-0.029032413048558223,-0.9485959737884766,0.17598625159549913,0.11158844980289373,-0.616945044370912,0.9009808094379843,0.44391282435500734,-0.8734745872802709,-1.1257994004283758
2006-07-01,,-0.1637046620385836,0.07206764467818458,-0.46245013518119116,-0.03112277131327261,1.213690111514458,-0.5595053333432751,1.0077835258734051,0.43358177961309113,-0.8734745872802709,-1.1367456906038744
2006-08-01,,0.31145808519570467,0.04364569202196907,-0.649416698362092,-0.06820845809254299,0.8369463932063562,-0.5595053333432751,1.0120556345308218,0.3251058098229732,-0.8171801024559265,-1.1367456906038744
2006-09-01,0.5993744160321057,-0.2754284006343363,0.015325080154757934,0.5368987287971334,-0.694948148662488,-2.6478480475644686,-0.6743847553985485,1.0120556345308218,0.24245745188764514,-0.8171801024559265,-1.1586382709548722
2006-10-01,,-0.2253577397026462,-0.09824915313716412,-1.8173482966678673,-0.27700050277717564,-2.4721664385796216,-0.7318244664261848,1.0120556345308218,0.2476229742586035,-0.8453273448680988,-1.1805308513058697
2006-11-01,,-0.15473795246676036,0.09559234076348792,0.6655670814544575,-0.03606845923923804,-0.6288742628665576,-0.6743847553985485,1.0120556345308218,0.18047118343614912,-0.9719899357228733,-1.2681011727098597
2006-12-01,3.423110226166415,0.871196618992872,0.06818140871892575,0.6332051420571562,0.39179787398738386,1.2116884015021938,-0.7318244664261848,1.0077835258734051,0.15980909395231713,-0.8875482084863571,-1.2243160120078647
2007-01-01,,-0.4430703320055153,0.10076441249989489,-2.001315386400476,-0.22847938334960105,-0.1952724454853025,-0.616945044370912,1.0120556345308218,0.26311954137147714,-1.0001371781350454,-1.2352623021833635
2007-02-01,,0.7970572754327253,-0.029794662997848474,0.6340786762150312,-0.009480887013975628,0.6299688923330765,-0.6743847553985485,1.0163277431882385,0.24245745188764514,-1.0282844205472177,-1.246208592358862
2007-03-01,1.2015362468524415,0.05886184472347696,0.10124101026756985,0.1352416653032352,0.20893924914933157,1.1206508306803291,-0.7318244664261848,1.0163277431882385,0.15980909395231713,-0.8171801024559265,-1.114853110252877
2007-04-01,,0.5369210029397422,-0.05405929599378186,-0.036249313000789096,-0.3859340228592935,0.30378706994363663,-0.6743847553985485,1.0120556345308218,0.2269608847747715,-0.8312537236620127,-1.071067949550882
2007-05-01,,-0.021048762001330417,0.024817886351918342,-0.6527661657517688,0.6078595094978124,0.7245505916327482,-0.7318244664261848,1.0120556345308218,0.2579540190005193,-0.9156954508985292,-1.1257994004283758
2007-06-01,2.439593165872367,-0.057869268275388235,-0.03972857502658497,0.300802392284053,-0.833027883074368,0.049422239577041414,-0.616945044370912,1.0120556345308218,0.43874730198404904,-0.9719899357228733,-0.9725513379713929
2007-07-01,,-0.23048448451372897,-0.13974038304897496,-0.850289630245622,0.03552468415861076,-0.15010995703190955,-0.5595053333432751,1.0163277431882385,0.38709207827446923,-0.9016218296924431,-0.8959273067429016
2007-08-01,,0.07298728538805095,-0.14455411834531126,-0.22178129140221778,0.14975514681363222,-0.69858671724337,-0.616945044370912,0.9137971354102346,0.21662984003285526,-0.43719232989160234,-0.7098403737594224
2007-09-01,2.2974924437228594,0.10174709702727733,-0.03204997316406628,-1.4886189200576032,0.0036640507673525204,0.7633799182275468,-0.5595053333432751,0.8796202661509003,0.1391470044684851,-0.3105297390368278,-0.5456460211269409
2007-10-01,,-0.388209236586807,-0.04170805483919048,0.8519285684257212,0.12493917124530124,0.33448732928193986,-0.5595053333432751,0.8027223103173972,0.14431252683944346,-0.4794131935098606,-0.490914570249447
2007-11-01,,0.4029157420113457,-0.004306985460835036,-0.6887166836511667,0.4201451279174074,2.105713983314433,-0.5595053333432751,0.687375376567143,-0.05197732325696041,-0.05720455732727812,-0.21725731586197777
2007-12-01,2.5050862048779265,-0.08002401512638506,-0.013990114596078759,-1.825125425883414,-1.1153383811562319,0.2656206046324756,-0.3871862002603653,0.5805726601317224,-0.07780493511175077,0.36500407885530406,-0.031170382878498774
2008-01-01,,-0.24254029188323342,-0.11857769005952948,0.5723474520582196,0.0014583388385003059,0.46996052491972223,-0.3871862002603653,0.45240940040921745,-0.2637637404662384,0.7168446090074562,0.2862720322109656
2008-02-01,,-0.49560025117811,-0.1742244141265413,0.22832226045945625,-0.717400141471444,0.087025743413205,-0.4446259112880018,0.04228696929720208,-0.2637637404662384,1.1109060027778668,0.8226402508104053
2008-03-01,-1.7107102360128579,-0.4102027923716418,-0.1819317495370934,-1.1812424767638416,-0.10951401390087416,0.5183897983156389,-0.3297464892327289,-0.11578105102722056,-0.38257075499827253,1.5331146389604489,0.9649420230918891
2008-04-01,,-0.7426367496749349,-0.32517205135649146,0.10772699778227682,-0.31305393809420834,0.048540214031469554,-0.3871862002603653,-0.25676063672197585,-0.2947568746919864,1.4064520481056744,0.6803384785289212
2008-05-01,,-0.7040992343481374,-0.2966144307619032,-0.507763578018898,0.3455281790854187,1.3866906361562341,-0.15742735614981865,-0.3849238964444806,-0.1914464272728266,1.0686851391596082,0.4614126750189458
2008-06-01,2.3746503725263324,-0.3407526642141201,-0.26022656256992627,0.9300117009696557,-0.10096039853611637,3.0736372285025775,-0.04254793409454583,-0.3763796791296469,-0.07780493511175077,0.95609616951092,0.35194977326395827
2008-07-01,,-0.4616555432706391,-0.31057917265278007,-1.5904096872323952,-0.5005036495780535,1.8401611631359365,0.07233148796072751,-0.3721075704722302,-0.12429463645037267,1.209421351220469,0.4614126750189458
2008-08-01,,-1.650970670634101,-0.39114214222254734,-1.135677447242751,-0.7924598461160479,-1.3690213021105508,0.24465062104363725,-0.3763796791296469,-0.18628090490186847,1.3642311844874158,0.5051978357209409
2008-09-01,-2.1065695211134994,-4.489501761565353,-0.5517770989351372,-0.3617384820610165,-1.3192635507989854,-0.49479083057554923,0.24465062104363725,-0.4575497436205666,-0.2895913523210285,1.8708815479065153,0.6584458981779239
2008-10-01,,0.846969114425318,-0.5707511102954878,-0.681071841057655,-2.6996177667953822,-4.033889140776634,0.4744094651541839,-0.8164068708435801,-0.2276050838695325,3.9115566227889973,1.3042770185323513
2008-11-01,,-1.4046648196771665,-0.8472395534404666,-2.2324554585975576,-3.00578103678228,-7.475333864642261,0.6467285982370937,-1.064189172973756,-0.37223971025635655,4.770047516360248,1.4246862104628377
2008-12-01,-8.853365095794175,-2.8923071688255573,-0.7961658943572658,-1.9351782191600375,-1.887794595751159,-3.896651912134074,0.9339271533752768,-1.162447672094343,-0.9456126934326943,5.2344770161610885,0.647499608002425
2009-01-01,,-2.5673961946293633,-0.8729249657330381,-1.6980460398068367,0.8133319002295778,0.12904055602493777,1.22112570851346,-1.16671978075176,-0.8939574697231142,4.6856057891237315,0.7679087999329114
2009-02-01,,-0.7068159881144124,-0.8703102693268515,2.2029685967076085,-0.44324739680894554,0.5424056992259534,1.5083242636516434,-1.136815020149842,-0.7131641867395843,4.108587319674202,0.9649420230918891
2009-03-01,-4.565452543960902,-1.646626872332798,-0.9377394333837463,-1.8050268117109145,-1.3855581900257752,-1.1818869305795328,1.7380831077621892,-1.1539034547795093,-0.7389917985943744,4.657458546711559,0.9649420230918891
2009-04-01,,-0.9225422501903204,-0.7897222983210314,-0.6949056289260289,0.09814365245219582,-0.4381637773842482,1.9104022408450994,-1.16671978075176,-0.6821710525138363,4.460427849826354,1.0853512150223756
2009-05-01,,-1.0998869980643706,-0.47371596419087775,1.563344760112739,0.34781877978890036,-0.26519180892061467,2.140161084955646,-1.1539034547795093,-0.49621224715934836,3.489347986606414,1.4794176613403314
2009-06-01,-0.715242887051204,-0.48066754731805583,-0.5780007865691585,1.0282804384109678,0.8803944190646515,2.2687511748003493,2.1976007959832824,-1.141087128807259,-0.2740947852081544,2.0960594872038922,1.6764508844993093
2009-07-01,,0.9766067130170234,-0.4657897089909826,0.20140845558846185,0.07986618279796467,-0.924664303742455,2.1976007959832824,-1.162447672094343,-0.35674314314348243,1.7442189570517401,1.6764508844993093
2009-08-01,,0.9455551167915657,-0.30790899937885036,-0.16657538937538965,0.998702603137844,0.4330733481327379,2.2550405070109187,-1.162447672094343,-0.34124657603060854,0.9842434119230922,1.5998268532708182
2009-09-01,1.402308618855841,0.7385135280082831,-0.344875892738971,-0.015286929759757923,-1.971555637056132,-0.09416774586173596,2.3699199290661928,-1.16671978075176,-0.4393915010788105,0.8716544422744035,1.5779342729198205
2009-10-01,,0.14756513257769494,-0.30342317683218667,-1.157879640247308,0.5282950386891128,0.3042590010166477,2.4847993511214654,-1.1795361067240102,-0.4445570234497684,0.857580821068317,1.5669879827443216
2009-11-01,,0.3065612632803997,-0.11882354218412405,1.2362059293499281,0.2928161136890337,0.43312434587311516,2.427359640093829,-1.1795361067240102,-0.4393915010788105,0.8857280634804893,1.742128625552302
2009-12-01,4.300454151697863,0.2794742922221533,-0.36912900831117235,-0.1463636768040938,0.05539162599656232,-0.6196001939691853,2.427359640093829,-1.1795361067240102,-0.34124657603060854,0.6886973665952839,1.8734841076582873
2010-01-01,,0.9390819276624738,-0.12087681473787837,0.7117209573930594,-0.15219750199729942,-0.5716877089127373,2.3699199290661928,-1.1838082153814273,-0.2689292628371965,0.3227832152370461,1.9610544290622771
2010-02-01,,0.249954073750432,-0.21295317925123386,-0.20309932402803715,-0.23019669473884555,-1.1686332568440176,2.3699199290661928,-1.1752639980665935,-0.2895913523210285,0.505740290916165,1.9938932995887737
2010-03-01,1.933324088271604,0.5498436757495424,0.04890571813064158,0.6655132354364346,1.2318151862662945,-0.6899798045529706,2.427359640093829,-1.162447672094343,-0.2689292628371965,0.3509304576492183,1.928215558535781
2010-04-01,,0.21504570525000388,0.1446345066295563,0.9911721315549185,0.29386292065741026,-0.7277558602476389,2.427359640093829,-1.1453592374646757,-0.2069429943857005,0.153899760764013,1.9501081388867785
2010-05-01,,1.1894800299707213,0.4167205111454314,-2.0888632295280813,-0.8215042054607791,-1.007413306354152,2.2550405070109187,-1.1453592374646757,-0.4290604563368945,0.4775930485039928,1.731182335376803
2010-06-01,3.8517399290434184,0.06555301173521902,-0.24893265255349933,-1.066442381858852,-0.34127894624106775,-0.969739758179877,2.140161084955646,-1.1539034547795093,-0.5427019484979703,1.040537896747436,1.6107731434463166
2010-07-01,,0.25421836618052424,-0.21140233196955915,0.2424786328856835,-0.035992980714636386,-0.11710833180432749,2.140161084955646,-1.1539034547795093,-0.6408468735461724,0.998317033129178,1.512256531866828
2010-08-01,,0.24140555822176907,-0.11474096322041274,1.1891214814672075,0.015790242373311027,-0.26896407754590995,2.1976007959832824,-1.1496313461220926,-0.8009780670458702,0.9420225483048337,1.2823844381813538
2010-09-01,3.072509082001318,0.1720031366823708,-0.1900838800129536,-0.100486493036912,0.37188626024792826,-0.21166572718363796,2.1976007959832824,-1.1496313461220926,-0.8268056789006603,1.0123906543352639,1.2714381480058548
2010-10-01,,-0.3895331602414664,0.16909914847789667,-1.1394209779339717,0.5396689480603729,0.48264836242812637,2.140161084955646,-1.1496313461220926,-0.8836264249811983,1.2516422148387276,1.260491857830356
2010-11-01,,-0.02947376606516146,0.016292034736913732,0.053446492595260714,0.3534661057168831,0.13018262058022614,2.3699199290661928,-1.1496313461220926,-0.7699849328201224,1.2234949724265556,1.4246862104628377
2010-12-01,2.094945457780284,0.8319629180005993,-0.03253048664551359,-0.13479877912028207,0.2964493052892057,0.6813127931287143,2.0827213739280097,-1.1539034547795093,-0.49621224715934836,0.7309182302135425,1.8187526567807932
2011-01-01,,-0.31869076624484616,-0.10763874367686553,1.997948388450528,0.20228106281390765,0.39389298789852834,1.9678419518727357,-1.1581755634369262,-0.4445570234497684,0.5761083969465958,1.9391618487112796
2011-02-01,,-0.5003672622559912,0.10827823100467229,-2.516879958911161,0.22232913018322373,0.3832739770770051,1.9104022408450994,-1.162447672094343,-0.34641209840156645,0.39315132126747626,1.9610544290622771
2011-03-01,-0.9499466944198787,0.8913268160102277,0.11397108362323932,1.9070921431987191,0.35690239177955957,1.1107923896841494,1.9104022408450994,-1.1709918894091766,-0.43422597870785234,0.46351942729790707,1.8734841076582873
2011-04-01,,-0.4281733965301731,0.20237442485556778,-1.0117042707903887,0.15052153432787185,0.932876022163951,1.9678419518727357,-1.188080324038844,-0.40839836685306247,0.37907770006139047,1.8734841076582873
2011-05-01,,0.003179225528129309,-0.007860079048566152,0.16679863257338806,-0.372104502146488,0.3710962414515236,1.9104022408450994,-1.192352432696261,-0.5581985156108444,0.44944580609182067,1.7530749157278005
2011-06-01,2.697214987466623,0.17947165167585344,0.1148625581564428,1.033530386487878,0.2730900900664126,-0.8135317336941377,1.9678419518727357,-1.192352432696261,-0.6460123959171303,0.646476502977026,1.731182335376803
2011-07-01,,0.363513227293878,-0.053379230900735486,0.31762538087630954,-0.26147030279179684,0.1622435526722435,1.9104022408450994,-1.2008966500110945,-0.6460123959171303,0.6605501241831118,1.742128625552302
2011-08-01,,0.5396527587621455,0.0189494698891879,-0.796861347201485,-0.18263338710488874,0.36096542477736654,1.9104022408450994,-1.188080324038844,-1.0075989618841903,1.0827587603656945,1.161975246250867
2011-09-01,-0.0892609023139812,-0.19427004597058323,0.105102951697914,1.351468550554123,0.4790011577055687,-0.0046053189674205765,1.9104022408450994,-1.1966245413536776,-1.172895677754846,1.4064520481056744,0.8226402508104053
2011-10-01,,0.5579130315623578,0.0947254251180399,-0.8042490326951898,0.14524893743315,-0.5618211780367129,1.7955228187898264,-1.2008966500110945,-1.0850817974485603,1.3079366996630721,0.9430494427408919
2011-11-01,,-0.12231098865615285,0.022385628795826812,1.9623234411435,-0.017822031668912212,-0.12507522226862847,1.6806433967345527,-1.1966245413536776,-1.1573991106419723,1.181274108808297,0.8226402508104053
2011-12-01,4.467158724585829,0.40015232274076645,0.08319202573925384,-0.3024096272391071,-0.06844835662283254,-0.7248970268791675,1.6232036857069163,-1.2008966500110945,-1.172895677754846,1.378304805693502,0.7788550901084101
2012-01-01,,0.4637058301296364,0.24239035379679574,0.5290896995416379,0.23324106661428184,0.20098265233114418,1.5083242636516434,-1.1966245413536776,-1.1780612001258042,1.3642311844874158,0.7898013802839089
2012-02-01,,0.19794523315078452,0.1470100243588235,-0.3334342452907477,0.6063483183271133,-0.017295052526539637,1.5083242636516434,-1.188080324038844,-1.1780612001258042,1.2375685936326413,0.7460162195819138
2012-03-01,3.340376727516059,-0.6181337170863754,0.12267719732769139,-0.15772882712149425,0.02009021035023541,-0.033659679338815626,1.450884552624006,-1.1752639980665935,-1.0747507527066442,1.0827587603656945,0.8992642820388967
2012-04-01,,0.5823246446495028,-0.03834094582646426,1.029693226699618,-0.5844396120225147,-0.19471131547892168,1.450884552624006,-1.1709918894091766,-1.1367370211581402,1.1953477300143833,0.8226402508104053
